count,value
6,2032
6,2033
3,2034
8,2035
3,2036
3,2037
2,2038
4,2039
1,2040
2,2041
1,2042
2,2043
2,2044
3,2045
5,2046
3,2047
7,2048
1,2049
3,2050
4,2051
3,2052
9,2053
8,2054
5,2055
4,2056
2,2057
3,2058
3,2059
1,2060
3,2061
6,2062
4,2063
2,2064
4,2066
1,2067
5,2068
3,2069
9,2070
3,2071
1,2072
5,2073
4,2074
2,2075
4,2076
2,2077
2,2078
5,2079
4,2080
4,2081
4,2082
7,2083
7,2084
5,2085
3,2086
2,2087
4,2088
5,2089
4,2090
4,2091
3,2092
5,2093
3,2094
1,2095
2,2097
1,2098
3,2099
4,2101
8,2102
5,2103
1,2104
3,2105
3,2106
6,2107
2,2108
6,2109
1,2110
5,2111
3,2112
3,2113
3,2114
1,2115
2,2116
6,2118
1,2119
6,2120
2,2121
2,2122
1,2123
5,2124
5,2125
3,2126
7,2127
5,2128
3,2129
4,2130
4,2131
5,2132
4,2133
4,2134
7,2135
2,2136
7,2137
2,2138
3,2139
3,2140
2,2141
1,2142
5,2143
1,2144
5,2145
2,2146
5,2147
4,2148
5,2149
3,2150
2,2151
3,2152
1,2153
2,2154
7,2155
2,2156
2,2157
2,2158
2,2159
3,2160
4,2161
2,2162
1,2163
3,2164
6,2165
4,2166
6,2167
4,2168
4,2169
7,2170
4,2171
4,2172
6,2173
3,2174
4,2176
3,2177
2,2178
6,2179
1,2180
3,2181
2,2182
5,2183
2,2184
3,2185
6,2186
2,2187
6,2188
7,2189
1,2190
3,2191
2,2192
4,2193
2,2194
5,2195
2,2196
3,2197
6,2198
2,2199
8,2200
5,2201
6,2202
6,2203
2,2204
1,2206
1,2207
6,2209
5,2211
5,2212
3,2213
3,2214
5,2215
1,2216
1,2217
8,2218
3,2219
5,2220
3,2221
2,2222
1,2223
2,2224
4,2226
2,2227
2,2228
2,2229
2,2230
4,2231
5,2232
5,2233
3,2234
2,2235
4,2236
3,2237
1,2238
3,2239
4,2240
4,2241
4,2242
4,2243
5,2244
1,2245
4,2246
5,2247
2,2248
5,2249
2,2250
3,2251
1,2252
4,2253
5,2254
2,2255
5,2256
3,2257
3,2258
4,2259
1,2260
3,2261
6,2262
3,2263
6,2264
3,2265
4,2266
2,2267
4,2268
2,2269
5,2270
3,2271
5,2272
1,2273
9,2274
4,2275
5,2276
3,2277
4,2278
5,2279
5,2280
1,2281
4,2282
4,2283
2,2284
6,2285
4,2286
4,2287
4,2288
2,2289
2,2290
9,2291
2,2292
2,2293
3,2294
4,2295
1,2296
5,2297
3,2298
4,2299
7,2300
2,2302
6,2303
1,2304
5,2305
3,2306
1,2307
1,2308
3,2309
2,2310
2,2311
4,2312
6,2313
4,2314
2,2315
5,2316
4,2317
3,2318
3,2319
2,2321
5,2322
4,2323
2,2324
1,2325
3,2326
7,2327
5,2328
2,2329
3,2330
2,2331
2,2332
8,2333
6,2334
3,2335
2,2336
6,2337
3,2338
2,2339
1,2340
5,2341
3,2342
6,2343
3,2344
2,2346
5,2347
4,2348
3,2349
2,2350
5,2351
1,2352
3,2353
4,2354
1,2355
2,2356
3,2357
2,2358
1,2359
5,2360
3,2361
4,2362
1,2363
1,2364
3,2365
7,2366
2,2367
2,2368
4,2369
3,2370
1,2371
1,2372
2,2373
5,2374
2,2375
6,2376
3,2377
3,2378
5,2379
8,2380
2,2381
3,2382
1,2383
4,2384
2,2385
4,2386
2,2387
1,2389
12,2390
1,2391
4,2392
3,2393
3,2394
3,2395
5,2396
5,2397
1,2398
1,2399
3,2400
2,2401
1,2402
3,2403
1,2404
3,2405
4,2406
4,2407
2,2408
3,2409
2,2410
6,2411
2,2412
3,2413
7,2414
2,2415
1,2416
2,2417
3,2418
6,2419
3,2420
3,2421
1,2422
6,2423
4,2424
1,2425
2,2426
1,2427
3,2428
2,2429
1,2430
1,2431
3,2432
8,2433
5,2434
1,2435
5,2436
2,2437
8,2438
2,2439
2,2440
1,2441
2,2442
1,2443
4,2444
6,2445
1,2446
2,2447
2,2448
1,2449
3,2450
2,2451
1,2452
5,2453
5,2454
3,2455
3,2456
1,2458
4,2459
4,2460
1,2461
6,2462
2,2463
1,2464
3,2465
4,2466
5,2467
4,2468
4,2469
2,2470
5,2471
2,2472
4,2473
4,2474
6,2475
2,2476
1,2477
6,2478
4,2479
4,2480
2,2482
2,2483
4,2484
2,2485
1,2486
1,2487
1,2488
1,2489
3,2490
3,2491
3,2492
1,2493
2,2494
1,2495
1,2496
5,2497
1,2498
6,2499
3,2500
3,2501
4,2502
1,2503
3,2504
5,2505
3,2506
3,2507
2,2509
5,2510
3,2511
2,2512
3,2513
3,2514
1,2515
5,2516
3,2517
4,2518
1,2519
2,2520
1,2521
4,2522
2,2523
2,2524
3,2525
7,2526
4,2527
4,2528
3,2529
4,2530
3,2531
2,2532
2,2533
5,2534
3,2535
3,2536
5,2538
5,2539
1,2540
4,2541
6,2542
1,2543
6,2544
5,2545
2,2546
3,2547
2,2548
2,2549
1,2550
3,2551
3,2552
3,2553
4,2555
2,2556
4,2557
4,2558
2,2559
2,2560
3,2562
4,2563
3,2564
4,2565
5,2566
2,2567
2,2568
1,2569
3,2570
3,2571
1,2572
2,2573
4,2574
1,2575
1,2576
7,2577
2,2578
2,2579
1,2580
2,2581
1,2582
3,2583
5,2584
3,2585
2,2586
1,2587
1,2588
5,2589
1,2590
2,2591
3,2592
2,2593
3,2594
3,2595
2,2596
1,2597
1,2598
4,2599
4,2600
3,2601
2,2602
3,2603
1,2604
3,2605
2,2606
1,2607
4,2608
3,2609
4,2610
2,2611
2,2612
2,2613
3,2614
4,2615
4,2616
5,2617
1,2618
2,2619
1,2620
1,2622
3,2623
3,2624
2,2625
3,2626
2,2627
2,2628
4,2629
2,2630
3,2631
2,2632
1,2633
6,2634
5,2635
2,2636
1,2637
7,2638
1,2639
2,2640
2,2641
1,2642
3,2643
1,2644
3,2645
5,2647
1,2648
2,2649
4,2650
2,2651
10,2652
3,2653
1,2654
3,2655
1,2657
2,2658
2,2659
2,2660
3,2661
3,2662
3,2663
3,2664
3,2665
1,2666
2,2667
4,2668
5,2669
4,2670
4,2671
1,2672
1,2673
2,2675
2,2676
2,2678
2,2679
4,2680
1,2681
4,2683
3,2684
2,2685
1,2686
3,2687
3,2688
2,2689
2,2690
3,2691
4,2692
1,2693
1,2694
2,2695
2,2696
3,2697
4,2699
6,2700
2,2701
4,2702
1,2703
3,2704
1,2706
3,2707
1,2708
5,2709
3,2710
1,2711
2,2712
2,2713
6,2714
1,2715
1,2716
3,2717
3,2718
2,2719
2,2720
3,2721
2,2723
3,2724
3,2725
2,2726
3,2727
3,2728
4,2729
4,2730
4,2731
2,2732
4,2733
2,2734
6,2735
1,2736
3,2737
1,2738
4,2739
4,2740
1,2741
2,2742
3,2743
3,2744
2,2745
3,2746
4,2747
4,2748
1,2749
2,2750
2,2752
3,2753
2,2754
4,2755
2,2756
1,2757
5,2758
1,2759
1,2760
1,2761
5,2762
1,2763
3,2764
4,2765
1,2766
4,2767
1,2768
2,2769
1,2770
2,2771
4,2772
4,2773
1,2774
1,2775
3,2776
3,2777
1,2778
2,2779
3,2780
3,2781
1,2782
1,2783
3,2784
3,2785
1,2786
3,2787
1,2788
3,2789
3,2790
2,2791
1,2793
2,2794
4,2795
3,2797
1,2798
3,2799
3,2800
3,2801
1,2802
2,2803
2,2804
1,2805
4,2806
2,2807
1,2808
2,2810
3,2811
7,2812
1,2813
3,2814
4,2815
1,2816
5,2817
1,2818
2,2819
2,2820
1,2821
4,2822
2,2823
1,2824
5,2825
2,2826
1,2827
3,2828
2,2829
4,2830
5,2831
4,2832
2,2833
1,2834
2,2835
3,2836
1,2839
3,2840
1,2841
1,2842
1,2843
2,2844
2,2845
2,2846
5,2847
4,2848
2,2849
4,2850
3,2851
1,2852
1,2853
2,2854
2,2855
1,2856
3,2858
3,2859
1,2860
1,2861
2,2862
6,2863
4,2864
2,2866
2,2867
2,2868
2,2869
1,2870
3,2872
2,2873
1,2874
6,2875
2,2876
2,2877
4,2878
4,2879
3,2880
2,2882
2,2883
3,2884
2,2885
2,2886
2,2887
1,2889
3,2890
2,2891
1,2892
1,2893
3,2894
2,2895
1,2898
6,2899
4,2900
3,2901
1,2902
5,2903
1,2905
6,2906
2,2907
2,2908
1,2909
3,2910
3,2911
1,2912
2,2913
4,2914
3,2915
2,2916
3,2917
5,2918
1,2919
5,2920
1,2921
3,2922
1,2923
1,2924
3,2925
1,2926
3,2927
2,2928
2,2929
1,2930
1,2931
2,2932
4,2934
4,2935
1,2936
2,2937
3,2938
3,2939
6,2940
5,2941
1,2942
1,2943
5,2945
3,2946
1,2947
1,2948
7,2949
2,2950
3,2951
1,2952
1,2953
4,2954
2,2955
2,2956
1,2958
2,2959
3,2960
2,2962
3,2963
1,2964
1,2965
3,2966
2,2968
3,2969
4,2970
2,2971
2,2972
2,2974
4,2975
3,2976
2,2977
2,2979
4,2980
1,2981
5,2982
3,2983
1,2984
1,2985
3,2986
2,2987
1,2988
1,2989
2,2990
3,2991
4,2992
5,2993
1,2994
2,2995
4,2996
1,2997
2,2998
5,2999
1,3000
4,3001
2,3002
3,3003
1,3004
2,3005
5,3006
3,3007
3,3008
2,3009
1,3010
2,3011
1,3013
1,3014
2,3015
3,3016
4,3017
3,3018
4,3019
1,3020
4,3021
1,3022
3,3023
1,3024
4,3025
3,3026
2,3027
3,3028
2,3029
3,3030
2,3031
1,3032
3,3033
8,3034
1,3035
5,3036
2,3037
1,3038
4,3039
2,3040
3,3041
1,3042
2,3043
1,3044
3,3045
4,3046
2,3047
2,3048
1,3049
1,3050
1,3051
3,3052
4,3053
4,3054
2,3055
2,3056
4,3057
4,3059
5,3060
